date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2021-04-06,CDF,202105/202109,-5.78,-5.78,-5.78,-5.78,0.0,0.0,15,0.0,0,position
2021-04-06,CDF,202105/202112,-10.07,-10.06,-10.07,-10.06,0.0,0.0,12,0.0,0,position
2021-04-06,CDF,202106/202109,-4.29,-4.29,-4.33,-4.33,0.0,0.0,41,0.0,0,position
2021-04-06,CDF,202106/202112,-8.58,-8.58,-8.58,-8.58,0.0,0.0,107,0.0,0,position
2021-04-06,CDF,202109/202112,-4.29,-4.23,-4.29,-4.23,0.0,0.0,4,0.0,0,position
2021-04-07,CDF,202104,612.0,613.0,607.0,611.0,0.0,0.0,4615,611.0,16358,position
2021-04-07,CDF,202105,611.0,611.0,606.0,610.0,0.0,0.0,1631,610.0,6147,position
2021-04-07,CDF,202106,609.0,610.0,605.0,609.0,1.0,0.16,373,609.0,3202,position
2021-04-07,CDF,202109,605.0,605.0,600.0,604.0,0.0,0.0,417,604.0,2920,position
2021-04-07,CDF,202112,600.0,601.0,596.0,599.0,0.0,0.0,472,600.0,2563,position
2021-04-07,CDF,202104/202105,-1.35,-1.24,-1.35,-1.26,0.0,0.0,894,0.0,0,position
2021-04-07,CDF,202104/202106,-2.78,-2.69,-2.78,-2.69,0.0,0.0,22,0.0,0,position
2021-04-07,CDF,202104/202109,-7.1,-7.04,-7.1,-7.04,0.0,0.0,12,0.0,0,position
2021-04-07,CDF,202104/202112,-11.36,-11.26,-11.36,-11.26,0.0,0.0,11,0.0,0,position
2021-04-07,CDF,202105/202106,-1.46,-1.46,-1.46,-1.46,0.0,0.0,18,0.0,0,position
2021-04-07,CDF,202105/202109,-5.78,-5.76,-5.78,-5.76,0.0,0.0,34,0.0,0,position
2021-04-07,CDF,202105/202112,-10.07,-10.01,-10.07,-10.01,0.0,0.0,136,0.0,0,position
2021-04-07,CDF,202106/202109,-4.29,-4.29,-4.32,-4.32,0.0,0.0,36,0.0,0,position
2021-04-07,CDF,202106/202112,-8.58,-8.58,-8.58,-8.58,0.0,0.0,67,0.0,0,position
2021-04-07,CDF,202109/202112,-4.25,-4.2,-4.25,-4.2,0.0,0.0,19,0.0,0,position
2021-04-08,CDF,202104,605.0,616.0,603.0,616.0,5.0,0.82,4537,615.0,16229,position
2021-04-08,CDF,202105,604.0,614.0,602.0,614.0,4.0,0.66,1923,614.0,6622,position
2021-04-08,CDF,202106,601.0,613.0,601.0,613.0,4.0,0.66,543,613.0,3198,position
2021-04-08,CDF,202109,597.0,608.0,596.0,608.0,4.0,0.66,593,608.0,2920,position
2021-04-08,CDF,202112,594.0,604.0,592.0,604.0,4.0,0.67,403,604.0,2623,position
2021-04-08,CDF,202104/202105,-1.35,-1.2,-1.35,-1.2,0.0,0.0,745,0.0,0,position
2021-04-08,CDF,202104/202106,-2.76,-2.67,-2.76,-2.67,0.0,0.0,34,0.0,0,position
2021-04-08,CDF,202104/202109,-7.11,-7.01,-7.11,-7.01,0.0,0.0,44,0.0,0,position
2021-04-08,CDF,202104/202112,-11.22,-11.2,-11.22,-11.2,0.0,0.0,24,0.0,0,position
2021-04-08,CDF,202105/202106,-1.49,-1.48,-1.49,-1.48,0.0,0.0,130,0.0,0,position
2021-04-08,CDF,202105/202109,-5.78,-5.77,-5.78,-5.77,0.0,0.0,32,0.0,0,position
2021-04-08,CDF,202105/202112,-10.06,-9.91,-10.06,-9.91,0.0,0.0,61,0.0,0,position
2021-04-08,CDF,202106/202109,-4.29,-4.29,-4.36,-4.36,0.0,0.0,52,0.0,0,position
2021-04-08,CDF,202106/202112,-8.58,-8.58,-8.58,-8.58,0.0,0.0,1,0.0,0,position
2021-04-08,CDF,202109/202112,-4.25,-4.19,-4.25,-4.19,0.0,0.0,25,0.0,0,position
2021-04-09,CDF,202104,617.0,619.0,609.0,612.0,-3.0,-0.49,5689,611.0,15418,position
2021-04-09,CDF,202105,616.0,617.0,609.0,610.0,-4.0,-0.65,2160,611.0,7298,position
2021-04-09,CDF,202106,615.0,616.0,608.0,609.0,-4.0,-0.65,385,609.0,3226,position
2021-04-09,CDF,202109,612.0,613.0,605.0,606.0,-2.0,-0.33,422,606.0,2922,position
2021-04-09,CDF,202112,605.0,609.0,600.0,603.0,-1.0,-0.17,328,603.0,2646,position
2021-04-09,CDF,202104/202105,-1.2,-0.98,-1.21,-1.13,0.0,0.0,1328,0.0,0,position
2021-04-09,CDF,202104/202106,-2.29,-2.18,-2.31,-2.31,0.0,0.0,72,0.0,0,position
2021-04-09,CDF,202104/202109,-5.79,-5.79,-5.87,-5.87,0.0,0.0,43,0.0,0,position
2021-04-09,CDF,202104/202112,-9.99,-9.38,-9.99,-9.47,0.0,0.0,18,0.0,0,position
2021-04-09,CDF,202105/202106,-1.18,-1.18,-1.19,-1.19,0.0,0.0,56,0.0,0,position
2021-04-09,CDF,202105/202109,-4.78,-4.77,-4.78,-4.78,0.0,0.0,41,0.0,0,position
2021-04-09,CDF,202105/202112,-8.99,-8.37,-8.99,-8.38,0.0,0.0,38,0.0,0,position
2021-04-09,CDF,202106/202109,-3.6,-3.47,-3.6,-3.47,0.0,0.0,42,0.0,0,position
2021-04-09,CDF,202106/202112,-7.16,-7.16,-7.16,-7.16,0.0,0.0,2,0.0,0,position
2021-04-09,CDF,202109/202112,-3.6,-3.6,-3.6,-3.6,0.0,0.0,50,0.0,0,position
2021-04-12,CDF,202104,613.0,614.0,604.0,606.0,-5.0,-0.82,5175,606.0,14667,position
2021-04-12,CDF,202105,612.0,613.0,603.0,605.0,-6.0,-0.98,2240,605.0,8146,position
2021-04-12,CDF,202106,611.0,611.0,602.0,604.0,-5.0,-0.82,533,605.0,3225,position
2021-04-12,CDF,202109,608.0,608.0,599.0,601.0,-5.0,-0.83,408,601.0,2922,position
2021-04-12,CDF,202112,605.0,605.0,595.0,597.0,-6.0,-1.0,341,597.0,2832,position
2021-04-12,CDF,202104/202105,-1.13,-0.96,-1.13,-0.97,0.0,0.0,1054,0.0,0,position
2021-04-12,CDF,202104/202106,-2.28,-2.27,-2.28,-2.28,0.0,0.0,17,0.0,0,position
2021-04-12,CDF,202104/202109,-5.9,-5.88,-5.9,-5.88,0.0,0.0,22,0.0,0,position
2021-04-12,CDF,202104/202112,-9.63,-9.51,-9.63,-9.51,0.0,0.0,7,0.0,0,position
2021-04-12,CDF,202105/202106,-1.28,-1.28,-1.3,-1.3,0.0,0.0,150,0.0,0,position
2021-04-12,CDF,202105/202109,-4.9,-4.9,-4.91,-4.9,0.0,0.0,6,0.0,0,position
2021-04-12,CDF,202105/202112,-8.53,-8.41,-8.54,-8.41,0.0,0.0,91,0.0,0,position
2021-04-12,CDF,202106/202109,-3.62,-3.61,-3.62,-3.61,0.0,0.0,47,0.0,0,position
2021-04-12,CDF,202106/202112,-7.24,-7.23,-7.24,-7.23,0.0,0.0,19,0.0,0,position
2021-04-12,CDF,202109/202112,-3.61,-3.61,-3.61,-3.61,0.0,0.0,2,0.0,0,position
2021-04-13,CDF,202104,605.0,614.0,605.0,606.0,0.0,0.0,6908,605.0,14172,position
2021-04-13,CDF,202105,605.0,613.0,604.0,605.0,0.0,0.0,2681,605.0,8633,position
2021-04-13,CDF,202106,603.0,612.0,603.0,603.0,-2.0,-0.33,861,604.0,3225,position
2021-04-13,CDF,202109,601.0,609.0,600.0,601.0,0.0,0.0,399,601.0,2922,position
2021-04-13,CDF,202112,598.0,606.0,597.0,598.0,1.0,0.17,328,599.0,2821,position
2021-04-13,CDF,202104/202105,-0.98,-0.84,-0.98,-0.9,0.0,0.0,1384,0.0,0,position
2021-04-13,CDF,202104/202106,-2.01,-2.01,-2.38,-2.38,0.0,0.0,77,0.0,0,position
2021-04-13,CDF,202104/202109,-4.88,-4.88,-4.9,-4.9,0.0,0.0,9,0.0,0,position
2021-04-13,CDF,202104/202112,-7.97,-7.9,-7.99,-7.9,0.0,0.0,13,0.0,0,position
2021-04-13,CDF,202105/202106,-1.03,-1.03,-1.48,-1.48,0.0,0.0,245,0.0,0,position
2021-04-13,CDF,202105/202109,-4.05,-4.05,-4.07,-4.07,0.0,0.0,15,0.0,0,position
2021-04-13,CDF,202105/202112,-7.99,-7.99,-7.99,-7.99,0.0,0.0,1,0.0,0,position
2021-04-13,CDF,202106/202109,-2.97,-2.53,-2.97,-2.53,0.0,0.0,42,0.0,0,position
2021-04-13,CDF,202106/202112,-5.95,-5.48,-5.95,-5.48,0.0,0.0,40,0.0,0,position
2021-04-13,CDF,202109/202112,-2.97,-2.97,-2.98,-2.97,0.0,0.0,15,0.0,0,position
2021-04-14,CDF,202104,608.0,615.0,599.0,614.0,9.0,1.49,8716,614.0,13268,position
2021-04-14,CDF,202105,607.0,614.0,599.0,613.0,8.0,1.32,3179,613.0,9161,position
2021-04-14,CDF,202106,607.0,612.0,597.0,611.0,7.0,1.16,625,612.0,3225,position
2021-04-14,CDF,202109,602.0,608.0,594.0,608.0,7.0,1.16,749,609.0,2921,position
2021-04-14,CDF,202112,600.0,605.0,590.0,604.0,5.0,0.83,453,605.0,2804,position
2021-04-14,CDF,202104/202105,-0.9,-0.78,-0.92,-0.91,0.0,0.0,1481,0.0,0,position
2021-04-14,CDF,202104/202106,-2.39,-2.28,-2.39,-2.28,0.0,0.0,90,0.0,0,position
2021-04-14,CDF,202104/202109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2021-04-14,CDF,202104/202112,-9.51,-9.41,-9.51,-9.41,0.0,0.0,2,0.0,0,position
2021-04-14,CDF,202105/202106,-1.47,-1.46,-1.47,-1.47,0.0,0.0,130,0.0,0,position
2021-04-14,CDF,202105/202109,-5.01,-5.01,-5.04,-5.03,0.0,0.0,12,0.0,0,position
2021-04-14,CDF,202105/202112,-8.01,-8.01,-8.61,-8.61,0.0,0.0,24,0.0,0,position
2021-04-14,CDF,202106/202109,-3.56,-3.53,-3.57,-3.53,0.0,0.0,6,0.0,0,position
2021-04-14,CDF,202106/202112,-7.13,-7.13,-7.13,-7.13,0.0,0.0,1,0.0,0,position
2021-04-14,CDF,202109/202112,-3.57,-3.57,-3.57,-3.57,0.0,0.0,2,0.0,0,position
2021-04-15,CDF,202104,612.0,623.0,608.0,622.0,8.0,1.3,6332,622.0,13013,position
2021-04-15,CDF,202105,612.0,622.0,608.0,621.0,8.0,1.31,2667,621.0,9932,position
2021-04-15,CDF,202106,609.0,620.0,606.0,620.0,8.0,1.31,441,620.0,3228,position
2021-04-15,CDF,202109,605.0,616.0,603.0,616.0,7.0,1.15,595,616.0,2921,position
2021-04-15,CDF,202112,603.0,613.0,599.0,612.0,7.0,1.16,386,614.0,2646,position
2021-04-15,CDF,202104/202105,-0.89,-0.89,-1.01,-0.99,0.0,0.0,1016,0.0,0,position
2021-04-15,CDF,202104/202106,-2.42,-2.42,-2.48,-2.48,0.0,0.0,9,0.0,0,position
2021-04-15,CDF,202104/202109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2021-04-15,CDF,202104/202112,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2021-04-15,CDF,202105/202106,-1.46,-1.46,-1.47,-1.47,0.0,0.0,115,0.0,0,position
2021-04-15,CDF,202105/202109,-5.03,-5.03,-5.04,-5.04,0.0,0.0,31,0.0,0,position
2021-04-15,CDF,202105/202112,-8.61,-8.6,-8.61,-8.61,0.0,0.0,32,0.0,0,position
2021-04-15,CDF,202106/202109,-3.57,-3.57,-3.57,-3.57,0.0,0.0,23,0.0,0,position
2021-04-15,CDF,202106/202112,-7.13,-7.13,-7.14,-7.14,0.0,0.0,3,0.0,0,position
2021-04-15,CDF,202109/202112,-3.57,-3.56,-3.57,-3.56,0.0,0.0,14,0.0,0,position
2021-04-16,CDF,202104,611.0,612.0,603.0,609.0,-13.0,-2.09,13023,609.0,10227,position
2021-04-16,CDF,202105,612.0,612.0,603.0,609.0,-12.0,-1.93,6354,609.0,11533,position
2021-04-16,CDF,202106,608.0,609.0,601.0,607.0,-13.0,-2.1,951,607.0,3225,position
2021-04-16,CDF,202109,606.0,606.0,598.0,604.0,-12.0,-1.95,591,604.0,2921,position
2021-04-16,CDF,202112,602.0,602.0,594.0,599.0,-15.0,-2.44,660,599.0,2818,position
2021-04-16,CDF,202104/202105,-0.9,-0.74,-0.91,-0.89,0.0,0.0,3243,0.0,0,position
2021-04-16,CDF,202104/202106,-2.31,-2.27,-2.33,-2.32,0.0,0.0,58,0.0,0,position
2021-04-16,CDF,202104/202109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2021-04-16,CDF,202104/202112,-9.45,-9.45,-9.46,-9.46,0.0,0.0,12,0.0,0,position
2021-04-16,CDF,202105/202106,-1.47,-1.46,-1.48,-1.47,0.0,0.0,139,0.0,0,position
2021-04-16,CDF,202105/202109,-5.04,-5.03,-5.04,-5.03,0.0,0.0,9,0.0,0,position
2021-04-16,CDF,202105/202112,-8.61,-8.6,-8.61,-8.6,0.0,0.0,11,0.0,0,position
2021-04-16,CDF,202106/202109,-3.56,-3.56,-3.56,-3.56,0.0,0.0,7,0.0,0,position
2021-04-16,CDF,202106/202112,-7.11,-7.11,-7.11,-7.11,0.0,0.0,2,0.0,0,position
2021-04-16,CDF,202109/202112,-3.56,-3.56,-3.56,-3.56,0.0,0.0,5,0.0,0,position
2021-04-19,CDF,202104,607.0,608.0,600.0,603.0,-6.0,-0.99,9249,603.0,6765,position
2021-04-19,CDF,202105,607.0,607.0,600.0,602.0,-7.0,-1.15,6525,603.0,14849,position
2021-04-19,CDF,202106,607.0,607.0,599.0,601.0,-6.0,-0.99,386,601.0,3223,position
2021-04-19,CDF,202109,602.0,602.0,594.0,597.0,-7.0,-1.16,435,597.0,2924,position
2021-04-19,CDF,202112,597.0,597.0,592.0,593.0,-6.0,-1.0,384,595.0,2896,position
2021-04-19,CDF,202104/202105,-0.89,-0.88,-1.19,-1.17,0.0,0.0,4557,0.0,0,position
2021-04-19,CDF,202104/202106,-2.37,-2.37,-2.59,-2.59,0.0,0.0,33,0.0,0,position
2021-04-19,CDF,202104/202109,-6.06,-6.05,-6.13,-6.13,0.0,0.0,32,0.0,0,position
2021-04-19,CDF,202104/202112,-9.59,-9.59,-9.73,-9.73,0.0,0.0,26,0.0,0,position
2021-04-19,CDF,202105/202106,-1.47,-1.46,-1.47,-1.46,0.0,0.0,48,0.0,0,position
2021-04-19,CDF,202105/202109,-5.04,-5.04,-5.04,-5.04,0.0,0.0,22,0.0,0,position
2021-04-19,CDF,202105/202112,-8.61,-8.6,-8.61,-8.61,0.0,0.0,45,0.0,0,position
2021-04-19,CDF,202106/202109,-3.57,-3.57,-3.57,-3.57,0.0,0.0,66,0.0,0,position
2021-04-19,CDF,202106/202112,-7.13,-7.11,-7.13,-7.12,0.0,0.0,6,0.0,0,position
2021-04-19,CDF,202109/202112,-3.56,-3.48,-3.56,-3.48,0.0,0.0,27,0.0,0,position
2021-04-20,CDF,202104,598.0,602.0,596.0,602.0,-1.0,-0.17,8179,602.0,4444,position
2021-04-20,CDF,202105,597.0,601.0,595.0,601.0,-2.0,-0.33,6642,601.0,17731,position
2021-04-20,CDF,202106,597.0,600.0,594.0,599.0,-2.0,-0.33,350,601.0,3226,position
2021-04-20,CDF,202109,592.0,596.0,590.0,596.0,-1.0,-0.17,995,597.0,2925,position
2021-04-20,CDF,202112,588.0,592.0,587.0,592.0,-3.0,-0.5,384,594.0,2977,position
2021-04-20,CDF,202104/202105,-1.17,-0.99,-1.3,-1.1,0.0,0.0,4047,0.0,0,position
2021-04-20,CDF,202104/202106,-2.22,-2.22,-2.41,-2.3,0.0,0.0,58,0.0,0,position
2021-04-20,CDF,202104/202109,-6.02,-5.99,-6.07,-6.0,0.0,0.0,29,0.0,0,position
2021-04-20,CDF,202104/202112,-9.62,-9.48,-9.73,-9.56,0.0,0.0,33,0.0,0,position
2021-04-20,CDF,202105/202106,-1.22,-1.22,-1.48,-1.22,0.0,0.0,22,0.0,0,position
2021-04-20,CDF,202105/202109,-4.86,-4.86,-4.86,-4.86,0.0,0.0,6,0.0,0,position
2021-04-20,CDF,202105/202112,-8.49,-8.48,-8.49,-8.48,0.0,0.0,90,0.0,0,position
2021-04-20,CDF,202106/202109,-3.62,-3.61,-3.63,-3.61,0.0,0.0,51,0.0,0,position
2021-04-20,CDF,202106/202112,-7.25,-7.16,-7.25,-7.16,0.0,0.0,10,0.0,0,position
2021-04-20,CDF,202109/202112,-3.56,-3.55,-3.56,-3.55,0.0,0.0,5,0.0,0,position
2021-04-21,CDF,202104,598.0,599.0,593.0,595.0,-7.0,-1.16,3441,0.0,2691,position
2021-04-21,CDF,202105,597.0,598.0,591.0,592.0,-9.0,-1.5,7049,592.0,20696,position
2021-04-21,CDF,202106,596.0,596.0,590.0,590.0,-11.0,-1.83,454,590.0,3230,position
2021-04-21,CDF,202109,592.0,593.0,587.0,587.0,-10.0,-1.68,370,587.0,2920,position
2021-04-21,CDF,202112,590.0,590.0,583.0,583.0,-11.0,-1.85,197,583.0,3054,position
2021-04-21,CDF,202104/202105,-1.17,-0.81,-2.0,-1.24,0.0,0.0,1170,0.0,0,position
2021-04-21,CDF,202104/202106,-2.38,-2.22,-2.38,-2.24,0.0,0.0,47,0.0,0,position
2021-04-21,CDF,202104/202109,-6.01,-5.84,-6.01,-5.84,0.0,0.0,5,0.0,0,position
2021-04-21,CDF,202104/202112,-9.64,-9.5,-9.64,-9.5,0.0,0.0,9,0.0,0,position
2021-04-21,CDF,202105/202106,-1.23,-1.22,-1.29,-1.22,0.0,0.0,77,0.0,0,position
2021-04-21,CDF,202105/202109,-4.86,-4.85,-4.91,-4.85,0.0,0.0,50,0.0,0,position
2021-04-21,CDF,202105/202112,-8.48,-8.48,-8.49,-8.48,0.0,0.0,11,0.0,0,position
2021-04-21,CDF,202106/202109,-3.62,-3.52,-3.62,-3.53,0.0,0.0,43,0.0,0,position
2021-04-21,CDF,202106/202112,-7.24,-7.16,-7.24,-7.16,0.0,0.0,10,0.0,0,position
2021-04-21,CDF,202109/202112,-3.61,-3.55,-3.61,-3.55,0.0,0.0,29,0.0,0,position
2021-04-22,CDF,202105,598.0,599.0,590.0,591.0,-1.0,-0.17,7068,591.0,20845,position
2021-04-22,CDF,202106,597.0,597.0,589.0,590.0,0.0,0.0,1657,590.0,3559,position
2021-04-22,CDF,202109,594.0,594.0,586.0,587.0,0.0,0.0,360,588.0,2920,position
2021-04-22,CDF,202112,583.0,589.0,581.0,582.0,-1.0,-0.17,317,584.0,2918,position
2021-04-22,CDF,202203,586.0,586.0,578.0,579.0,-17.0,-2.85,699,579.0,23,position
2021-04-22,CDF,202105/202106,-1.21,-1.14,-1.21,-1.19,0.0,0.0,711,0.0,0,position
2021-04-22,CDF,202105/202109,-4.76,-4.76,-4.78,-4.78,0.0,0.0,17,0.0,0,position
2021-04-22,CDF,202105/202112,-8.38,-8.38,-8.38,-8.38,0.0,0.0,2,0.0,0,position
2021-04-22,CDF,202105/202203,-12.06,-12.06,-12.09,-12.09,0.0,0.0,6,0.0,0,position
2021-04-22,CDF,202106/202109,-3.61,-3.61,-3.62,-3.62,0.0,0.0,85,0.0,0,position
2021-04-22,CDF,202106/202112,-7.24,-7.24,-7.24,-7.24,0.0,0.0,6,0.0,0,position
2021-04-22,CDF,202106/202203,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2021-04-22,CDF,202109/202112,-3.63,-3.63,-3.63,-3.63,0.0,0.0,29,0.0,0,position
2021-04-22,CDF,202109/202203,-7.26,-7.26,-7.27,-7.27,0.0,0.0,18,0.0,0,position
2021-04-22,CDF,202112/202203,-3.62,-3.62,-3.64,-3.64,0.0,0.0,8,0.0,0,position
2021-04-23,CDF,202105,588.0,603.0,587.0,602.0,11.0,1.86,6899,602.0,20043,position
2021-04-23,CDF,202106,588.0,601.0,587.0,601.0,11.0,1.86,1595,601.0,3960,position
2021-04-23,CDF,202109,585.0,598.0,584.0,597.0,9.0,1.53,452,597.0,2920,position
2021-04-23,CDF,202112,580.0,594.0,580.0,593.0,9.0,1.54,172,593.0,2867,position
2021-04-23,CDF,202203,576.0,590.0,576.0,589.0,10.0,1.73,640,591.0,35,position
2021-04-23,CDF,202105/202106,-1.2,-1.16,-1.21,-1.19,0.0,0.0,767,0.0,0,position
2021-04-23,CDF,202105/202109,-4.77,-4.77,-4.78,-4.77,0.0,0.0,16,0.0,0,position
2021-04-23,CDF,202105/202112,-8.41,-8.41,-8.41,-8.41,0.0,0.0,4,0.0,0,position
2021-04-23,CDF,202105/202203,-12.11,-12.11,-12.11,-12.11,0.0,0.0,3,0.0,0,position
2021-04-23,CDF,202106/202109,-3.61,-3.61,-3.61,-3.61,0.0,0.0,115,0.0,0,position
2021-04-23,CDF,202106/202112,-7.24,-7.24,-7.24,-7.24,0.0,0.0,2,0.0,0,position
2021-04-23,CDF,202106/202203,-10.88,-10.88,-10.88,-10.88,0.0,0.0,11,0.0,0,position
2021-04-23,CDF,202109/202112,-3.63,-3.63,-3.63,-3.63,0.0,0.0,27,0.0,0,position
2021-04-23,CDF,202109/202203,-7.26,-7.26,-7.28,-7.28,0.0,0.0,43,0.0,0,position
2021-04-23,CDF,202112/202203,-3.64,-3.62,-3.64,-3.62,0.0,0.0,9,0.0,0,position
2021-04-26,CDF,202105,604.0,610.0,602.0,609.0,7.0,1.16,5205,609.0,19606,position
2021-04-26,CDF,202106,604.0,609.0,601.0,607.0,6.0,1.0,1550,608.0,4509,position
2021-04-26,CDF,202109,599.0,605.0,598.0,604.0,7.0,1.17,534,604.0,2926,position
2021-04-26,CDF,202112,595.0,601.0,594.0,600.0,7.0,1.18,341,600.0,2793,position
2021-04-26,CDF,202203,591.0,597.0,590.0,596.0,5.0,0.85,427,596.0,60,position
2021-04-26,CDF,202105/202106,-1.2,-1.18,-1.24,-1.24,0.0,0.0,789,0.0,0,position
2021-04-26,CDF,202105/202109,-4.8,-4.79,-4.81,-4.79,0.0,0.0,22,0.0,0,position
2021-04-26,CDF,202105/202112,-8.42,-8.42,-8.45,-8.45,0.0,0.0,13,0.0,0,position
2021-04-26,CDF,202105/202203,-12.07,-12.07,-12.07,-12.07,0.0,0.0,1,0.0,0,position
2021-04-26,CDF,202106/202109,-3.61,-3.61,-3.62,-3.62,0.0,0.0,108,0.0,0,position
2021-04-26,CDF,202106/202112,-7.25,-7.24,-7.25,-7.24,0.0,0.0,11,0.0,0,position
2021-04-26,CDF,202106/202203,-10.88,-10.88,-10.88,-10.88,0.0,0.0,6,0.0,0,position
2021-04-26,CDF,202109/202112,-3.63,-3.63,-3.65,-3.65,0.0,0.0,68,0.0,0,position
2021-04-26,CDF,202109/202203,-7.25,-7.25,-7.28,-7.28,0.0,0.0,32,0.0,0,position
2021-04-26,CDF,202112/202203,-3.66,-3.65,-3.66,-3.65,0.0,0.0,10,0.0,0,position
2021-04-27,CDF,202105,610.0,610.0,604.0,609.0,0.0,0.0,5529,609.0,18870,position
2021-04-27,CDF,202106,609.0,609.0,603.0,607.0,-1.0,-0.16,2187,608.0,5570,position
2021-04-27,CDF,202109,605.0,605.0,600.0,604.0,0.0,0.0,467,604.0,2926,position
2021-04-27,CDF,202112,601.0,601.0,596.0,600.0,0.0,0.0,248,601.0,2785,position
2021-04-27,CDF,202203,598.0,598.0,592.0,596.0,0.0,0.0,577,596.0,98,position
2021-04-27,CDF,202105/202106,-1.21,-1.2,-1.28,-1.26,0.0,0.0,1472,0.0,0,position
2021-04-27,CDF,202105/202109,-4.81,-4.81,-4.82,-4.81,0.0,0.0,9,0.0,0,position
2021-04-27,CDF,202105/202112,-8.44,-8.44,-8.48,-8.48,0.0,0.0,8,0.0,0,position
2021-04-27,CDF,202105/202203,-12.11,-12.11,-12.15,-12.15,0.0,0.0,6,0.0,0,position
2021-04-27,CDF,202106/202109,-3.61,-3.61,-3.61,-3.61,0.0,0.0,98,0.0,0,position
2021-04-27,CDF,202106/202112,-7.24,-7.24,-7.25,-7.25,0.0,0.0,5,0.0,0,position
2021-04-27,CDF,202106/202203,-10.88,-10.88,-10.88,-10.88,0.0,0.0,6,0.0,0,position
2021-04-27,CDF,202109/202112,-3.63,-3.62,-3.63,-3.63,0.0,0.0,56,0.0,0,position
2021-04-27,CDF,202109/202203,-7.26,-7.26,-7.28,-7.28,0.0,0.0,43,0.0,0,position
2021-04-27,CDF,202112/202203,-3.64,-3.64,-3.65,-3.65,0.0,0.0,17,0.0,0,position
2021-04-28,CDF,202105,607.0,608.0,601.0,603.0,-6.0,-0.99,4375,602.0,18714,position
2021-04-28,CDF,202106,606.0,606.0,600.0,601.0,-7.0,-1.15,1736,602.0,6215,position
2021-04-28,CDF,202109,603.0,603.0,597.0,598.0,-6.0,-0.99,516,598.0,2930,position
2021-04-28,CDF,202112,599.0,599.0,593.0,594.0,-7.0,-1.16,237,594.0,2809,position
2021-04-28,CDF,202203,595.0,595.0,590.0,590.0,-6.0,-1.01,661,592.0,125,position
2021-04-28,CDF,202105/202106,-1.2,-1.19,-1.24,-1.23,0.0,0.0,974,0.0,0,position
2021-04-28,CDF,202105/202109,-4.8,-4.79,-4.8,-4.8,0.0,0.0,18,0.0,0,position
2021-04-28,CDF,202105/202112,-8.47,-8.43,-8.47,-8.43,0.0,0.0,4,0.0,0,position
2021-04-28,CDF,202105/202203,-12.12,-12.12,-12.12,-12.12,0.0,0.0,4,0.0,0,position
2021-04-28,CDF,202106/202109,-3.61,-3.61,-3.61,-3.61,0.0,0.0,99,0.0,0,position
2021-04-28,CDF,202106/202112,-7.25,-7.25,-7.25,-7.25,0.0,0.0,1,0.0,0,position
2021-04-28,CDF,202106/202203,-10.88,-10.87,-10.88,-10.87,0.0,0.0,7,0.0,0,position
2021-04-28,CDF,202109/202112,-3.63,-3.62,-3.63,-3.62,0.0,0.0,75,0.0,0,position
2021-04-28,CDF,202109/202203,-7.26,-7.26,-7.29,-7.29,0.0,0.0,50,0.0,0,position
2021-04-28,CDF,202112/202203,-3.63,-3.63,-3.66,-3.65,0.0,0.0,8,0.0,0,position
2021-04-29,CDF,202105,604.0,608.0,599.0,600.0,-2.0,-0.33,5934,600.0,18504,position
2021-04-29,CDF,202106,603.0,607.0,598.0,598.0,-4.0,-0.66,1855,600.0,6801,position
2021-04-29,CDF,202109,599.0,604.0,595.0,595.0,-3.0,-0.5,498,596.0,2928,position
2021-04-29,CDF,202112,598.0,599.0,591.0,591.0,-3.0,-0.51,178,593.0,2798,position
2021-04-29,CDF,202203,592.0,596.0,587.0,587.0,-5.0,-0.84,661,589.0,148,position
2021-04-29,CDF,202105/202106,-1.21,-1.2,-1.26,-1.26,0.0,0.0,1001,0.0,0,position
2021-04-29,CDF,202105/202109,-4.84,-4.84,-4.84,-4.84,0.0,0.0,20,0.0,0,position
2021-04-29,CDF,202105/202112,-8.48,-8.48,-8.48,-8.48,0.0,0.0,2,0.0,0,position
2021-04-29,CDF,202105/202203,-12.14,-12.14,-12.14,-12.14,0.0,0.0,6,0.0,0,position
2021-04-29,CDF,202106/202109,-3.61,-3.61,-3.61,-3.61,0.0,0.0,122,0.0,0,position
2021-04-29,CDF,202106/202112,-7.25,-7.25,-7.25,-7.25,0.0,0.0,2,0.0,0,position
2021-04-29,CDF,202106/202203,-10.88,-10.87,-10.88,-10.87,0.0,0.0,19,0.0,0,position
2021-04-29,CDF,202109/202112,-3.62,-3.62,-3.62,-3.62,0.0,0.0,54,0.0,0,position
2021-04-29,CDF,202109/202203,-7.26,-7.26,-7.28,-7.28,0.0,0.0,40,0.0,0,position
2021-04-29,CDF,202112/202203,-3.63,-3.63,-3.66,-3.66,0.0,0.0,6,0.0,0,position
2021-05-03,CDF,202105,595.0,597.0,588.0,589.0,-11.0,-1.83,5646,589.0,17998,position
